,open,high,low,close,stoch_k,stoch_d,SMA_5,mom,roc,willr,disp_5,disp_10,rsi,cci,y
1008,1299.0,1321.0,1298.5,1313.5,93.96670004079056,95.71355791670817,89.81141789589987,59.0,5.459654757125643,-7.425742574257426,1.0171132104692582,1.040725774502813,65.38247770184417,149.58527900381685,-68.0
1009,1314.0,1343.0,1305.0,1305.0,79.97038328204286,90.12634362945886,91.68519797597767,18.0,4.02550817058589,-41.988950276243095,1.0026892047637341,1.0263064763477645,62.33083755799625,131.03103103103143,-43.5
1010,1305.5,1308.5,1296.0,1307.0,64.01624059454858,79.31777463912736,90.05208580174693,4.5,1.5540015540015606,-58.53658536585366,1.0011489850631943,1.02109375,62.77113633461947,84.4133967499011,-23.0
1011,1307.5,1311.5,1280.0,1308.5,48.23751986533281,64.07471458064146,84.7420453494365,9.0,0.46065259117082924,-54.76190476190476,1.001377515879697,1.0170216073371678,63.11931840252287,65.97414589104362,28.5
1012,1308.5,1321.0,1302.5,1320.0,50.06452445476833,54.10609497154994,76.6676971474972,6.5,1.5775298191612164,-36.507936507936506,1.007018614586512,1.0198562929768988,65.76302508683268,82.98773463441086,30.5
1013,1319.5,1333.0,1308.5,1331.5,63.492063492063465,53.931369270721575,68.31125941829987,26.5,1.3703844689760158,-18.253968253968253,1.0130097382836274,1.0219510323125336,68.21660023524775,92.44569328866348,35.5
1014,1330.5,1342.0,1326.5,1342.0,81.74603174603172,65.10087323095455,63.30616533859901,35.0,2.8352490421456045,-0.0,1.0152821909517324,1.0231387946479624,70.3088212557061,110.59507671754959,77.5
1015,1341.0,1363.0,1333.0,1363.0,93.9153439153439,79.7178130511464,63.38617302100281,54.5,4.284621270084155,-0.0,1.0225056264066017,1.033162781883646,73.99576099019056,141.21176800708008,79.5
1016,1364.0,1376.5,1354.0,1361.5,93.24324324324323,89.63487296820631,68.49820469851578,41.5,4.050439434466946,-20.27027027027027,1.0133224173861268,1.0274308568841262,73.29563953686844,151.1649580615096,58.0
1017,1361.5,1376.5,1356.0,1375.0,92.50794912559616,93.22217876139446,76.32142145648467,43.5,4.166666666666674,-2.205882352941176,1.0150597962498156,1.0317400765363547,75.5388527740832,144.2815779949336,71.0
1018,1380.0,1381.5,1354.0,1366.0,83.11400973165676,89.62173403349875,83.4594944090401,24.0,2.5910627112279316,-28.18181818181818,1.003305178112376,1.0209649090025785,71.24230388997519,117.69768940440078,65.0
1019,1364.5,1388.5,1363.0,1388.0,89.5704661881132,88.39747501512208,88.11881476587362,25.0,3.427719821162434,-0.9009009009009008,1.0126212883927919,1.031012070566388,74.98747573811548,124.05024907948892,54.0
1020,1389.0,1393.5,1364.5,1371.5,71.74035946187841,81.47494512721617,88.47024118108757,10.0,0.6236243580337586,-55.69620253164557,0.9993442145147187,1.0138981296665928,67.8504637354402,98.16947150871017,21.5
1021,1368.0,1370.0,1332.0,1338.0,51.05299804280967,70.7879412309338,84.70085483363307,-37.0,-1.72603745868527,-90.2439024390244,0.9782847115595525,0.986980415298934,56.162927368184754,17.009733524812436,20.5
1022,1337.5,1358.5,1327.0,1352.5,30.801919896994686,51.198425800560955,76.29610424146638,-13.5,-1.6363636363636358,-61.65413533834586,0.9921508215962441,0.995290308337626,59.421129253237126,9.284649776452767,32.5
1023,1352.0,1360.0,1329.0,1359.5,32.32471422458582,38.05987738813009,65.98373291239264,-28.5,-0.47584187408491463,-51.127819548872175,0.9982377560760701,0.998384372475582,60.93081153176145,14.08144402761925,28.0
1024,1359.5,1364.5,1345.5,1347.5,39.348370927318264,34.158335016299624,55.135904912628156,-24.0,-2.9178674351585054,-69.17293233082707,0.9953464322647363,0.9891723251972839,57.014824193205484,14.89361702127623,57.5
1025,1348.0,1384.5,1348.0,1383.5,59.320039228506026,43.66437479347007,47.57379084587893,45.5,0.8749544294567979,-1.7391304347826089,1.0201297743695619,1.014073151066481,64.40562681192998,80.21486123545172,54.0
1026,1386.0,1390.5,1371.5,1380.5,71.11330191277575,56.59390402286672,44.73498340426552,28.0,3.1763826606876044,-15.748031496062993,1.0115776361105004,1.0104669887278583,63.426925890932125,104.09745293466179,66.5
1027,1378.5,1402.0,1368.5,1398.5,92.57277250706971,74.3353712161172,49.36237248737676,39.0,3.401109057301288,-4.794520547945206,1.0179052332775311,1.0218844762705053,66.69691691377088,131.49692528009436,46.5
1028,1401.0,1404.0,1384.5,1394.5,87.73937723889183,83.80848388624581,58.51209378699991,47.0,2.5744759102611203,-16.239316239316242,1.0098486494315302,1.016844100918769,65.29968546120809,137.87465940054415,57.5
1029,1392.0,1392.0,1359.5,1365.0,69.77443535662711,83.36219503419626,68.35286579057923,-18.5,1.298701298701288,-69.64285714285714,0.985986709043629,0.9970053319699073,55.98476479664609,19.439044709803376,30.5
1030,1366.5,1391.5,1364.5,1389.0,60.13665381642907,72.55015547064939,74.13002192601509,8.5,0.3975424647632897,-33.70786516853933,1.0025261638397691,1.0132399606083817,60.87466553434078,62.524761390239846,-26.0
1031,1389.5,1393.5,1337.5,1337.5,32.21642589620115,54.04250502308582,73.61974212605892,-61.0,-3.1148134733792077,-100.0,0.9713849952792504,0.9757076159906625,48.43891289562991,-62.31523002823368,-9.0
1032,1338.0,1359.5,1319.5,1319.5,22.097378277153535,38.1501526632613,66.38269841548774,-75.0,-5.648909545942082,-100.0,0.9694364851957976,0.9648994515539305,44.980256831094955,-136.29599007854583,-20.5
1033,1320.5,1336.0,1309.0,1310.5,0.5917159763313372,18.30184004989539,53.28136964821765,-54.5,-6.0236643958408,-98.22485207100593,0.9748568027969947,0.9617642741817115,43.314908529028436,-153.54297693920327,-17.0
1034,1311.0,1336.0,1306.5,1336.0,11.894397968668502,11.527830740717839,38.91449678952197,-53.0,-2.124542124542128,-66.0919540229885,0.9981322375793799,0.9813066950677586,49.068654116475486,-108.03500397772453,-5.5
1035,1335.5,1337.0,1303.0,1306.0,12.999370344359109,8.495161429786364,26.103497981349363,-31.5,-5.975521958243335,-96.68508287292818,0.9879718586882517,0.9647632414862968,43.47737838692764,-124.75894245723156,12.5
1036,1305.5,1338.5,1304.5,1333.5,30.401754663012998,18.431840992013587,18.98136517513492,14.0,-0.29906542056075125,-46.01769911504425,1.0093861176292485,0.9885100074128984,49.19256193301064,-83.7502126935504,61.0
1037,1333.0,1345.5,1326.0,1338.5,46.9422099255778,30.11444497765002,17.37422363801266,28.0,1.439939370973864,-16.47058823529412,1.0102649256547662,0.9966492926284438,50.178938744188315,-47.34774066797596,42.5
1038,1337.5,1388.0,1336.0,1377.5,75.052923824397,50.798962804329314,23.873648188899445,41.5,5.112552460892794,-12.352941176470589,1.0292908914294254,1.0269887422649668,57.1644637495473,32.715039098018245,5.5
1039,1375.5,1388.5,1370.5,1386.5,89.6124297672285,70.53585450573449,35.67525294190277,80.5,3.779940119760483,-2.3391812865497075,1.02825571047167,1.0320443633927574,58.60683577116359,68.39348337550491,41.0
1040,1385.5,1395.5,1369.0,1395.0,94.9194756625097,86.52827641804511,51.28187593955452,61.5,6.814701378254218,-0.5494505494505494,1.0210803689064558,1.037907815929467,59.97752232403115,78.45224017868884,-48.5
1041,1395.0,1403.5,1377.5,1386.0,91.51024100090312,92.01404881021382,65.99831750319456,47.5,3.937007874015741,-22.58064516129032,1.0067552843756808,1.027503892060197,57.79524518483712,85.14716848708173,-59.0
1042,1385.0,1420.0,1381.0,1397.5,83.36139666784827,89.93037111042042,77.96150272974864,20.0,4.407919312663422,-26.78571428571429,1.0064818149081742,1.0300729711800694,59.8076034377083,109.81818181818171,-90.5
1043,1397.0,1410.0,1394.5,1409.5,76.68180175295923,83.85114647390361,84.5719394636635,23.0,2.323049001814881,-20.588235294117645,1.0104667001218726,1.0313917752085469,61.851636511360454,107.5295755045237,-56.0
1044,1409.0,1424.0,1406.0,1418.5,80.87535014005601,80.30618285362124,86.52600513324084,23.5,2.3079697078975947,-10.0,1.012274316705916,1.0317489180637889,63.35679893717584,118.42172687676168,-60.5
1045,1418.0,1425.0,1407.5,1424.0,89.10216718266253,82.21977302522599,85.66430445467702,38.0,2.078853046594986,-2.1052631578947367,1.0120105180868453,1.0269354198968736,64.2842106414972,104.0295232395768,-56.0
1046,1424.0,1444.5,1410.5,1416.5,81.26674955104295,83.74808895792056,84.01111248421839,19.0,2.200577200577203,-44.09448818897638,1.0023351259552788,1.0154485823864654,61.980553336392866,99.15867736255112,0.5
1047,1413.5,1430.0,1406.5,1428.0,73.60008288437628,81.32299987269397,82.28963823667308,18.5,2.1824686940965954,-33.0,1.006129782287043,1.0171664648479235,64.10464415290433,86.56507269224021,57.0
1048,1422.0,1428.5,1393.0,1393.5,41.292128532477115,65.38632032263216,78.5966730064188,-25.0,-1.1351543100390216,-99.02912621359224,0.9840406750935669,0.991462113127001,54.303035958567726,46.64154554698242,75.5
1049,1394.0,1413.0,1389.0,1411.5,36.170471442316085,50.35422761972321,72.60628195963919,-12.5,-0.4934790271413414,-59.45945945945945,0.9977380363327913,1.0024857954545454,57.9182938079595,37.473086709727625,59.5
1050,1410.0,1427.5,1406.0,1419.5,32.15545642730107,36.539352134031475,63.470197781400294,3.0,-0.3160112359550604,-45.04504504504504,1.0040316876503041,1.0064163919316529,59.45363881095069,70.85830183460939,80.5
1051,1420.0,1420.5,1386.0,1392.0,36.37728637728636,34.90107141563456,53.700794272943085,-36.0,-1.7296152488528116,-86.36363636363636,0.988004826460359,0.9864994153290103,52.37910102396022,-15.495028102031931,64.5
1052,1389.5,1390.0,1368.0,1374.5,26.445040081403704,31.659260961997102,43.76804649080371,-19.0,-3.7464985994397737,-89.25619834710744,0.9830496352453154,0.9756876663708962,48.4297822915053,-140.11644025505902,72.0
1053,1374.5,1378.0,1347.5,1376.0,20.00172176308539,27.60801607392521,36.21238564106232,-35.5,-1.2558306422676746,-64.375,0.9865920986592098,0.9790806887718798,48.78622426038962,-173.62970447082677,43.0
1054,1374.0,1386.5,1369.5,1377.5,27.95626721763084,24.80100968737337,31.101742054592354,-42.0,-2.4087849805171757,-62.5,0.9925066647452986,0.983015771069721,49.16461514715641,-111.87904967602674,38.5
1055,1377.0,1425.5,1376.5,1423.5,56.85363247863247,34.9372071531163,30.781313058409317,31.5,0.2817893624515566,-2.564102564102564,1.0250594080794988,1.015878679750223,59.13582514401893,27.374135810323374,21.5
1056,1423.0,1425.5,1411.5,1421.5,76.60256410256409,53.8041545996092,34.56192969520425,47.0,2.1192528735632266,-5.128205128205128,1.019288684927578,1.0140895309434634,58.5976559454924,73.38803248798226,43.0
1057,1421.5,1445.0,1414.5,1424.0,90.25641025641023,74.570868945869,43.14425129197863,48.0,3.6013095671153073,-21.53846153846154,1.0138839444642223,1.0161629856923682,59.09872743624213,96.54807764936827,-3.5
1058,1422.5,1431.0,1412.0,1418.0,79.1905813097866,82.0165185562537,54.02595178844433,40.5,3.052325581395343,-35.76158940397351,1.0036095972821855,1.0101154010542812,57.3061740327105,60.88086749851355,2.5
1059,1412.5,1448.0,1412.5,1439.0,76.70417882338411,82.05039012986038,65.47582787694174,15.5,4.464609800362984,-12.587412587412588,1.00968285152961,1.0230706338203406,61.68642848068805,106.34218289085555,1.5
1060,1440.0,1444.0,1426.0,1430.5,67.90193084305393,74.59889699207496,73.40816584473347,9.0,0.4917456972251433,-47.945205479452056,1.0027337726061967,1.016232728306042,59.04579833386395,101.15853658536574,-32.0
1061,1429.0,1444.0,1414.5,1441.5,73.80394212585992,72.80335059743273,77.20800504429818,17.5,1.4069644741470322,-18.055555555555557,1.0076191807633161,1.0204587285855868,61.35152967725544,92.75362318840463,-39.0
1062,1443.5,1448.0,1422.0,1447.5,77.53678335870116,73.08088544253842,76.91000834363206,29.5,1.6502808988763995,-1.3888888888888888,1.0084999651640771,1.0194379885907459,62.58877388514254,97.19097780158278,-46.0
1063,1446.5,1458.5,1432.0,1433.5,75.40257648953299,75.58110065803142,75.6229247639876,-5.5,1.093088857545843,-54.347826086956516,0.9965934371523915,1.0055062603023182,57.92884332182562,91.28012733060439,-16.5
1064,1434.0,1439.5,1412.0,1416.5,51.313568126331084,68.08430932485514,72.82970860298656,-14.0,-1.5635858234885336,-90.32258064516128,0.9878652625706116,0.9908712531915638,52.78919277386329,27.344670820003213,13.5
1065,1416.5,1420.0,1402.0,1411.5,24.04791751997251,50.25468737861226,67.96086668029402,-30.0,-1.3282069206571157,-83.18584070796462,0.9869939165093351,0.9882031714915812,51.34623667082816,-14.106211474632511,1.5
1066,1410.5,1447.5,1409.0,1442.0,32.429346274621736,35.93027730697518,60.586252022202515,-5.5,0.03468609087755592,-29.203539823008853,1.0082505943224724,1.008109619686801,58.75280504074508,56.94444444444399,34.5
1067,1442.5,1450.5,1430.0,1440.0,51.622418879056035,36.03322755788349,53.17672044527153,6.5,-0.5181347150259086,-32.74336283185841,1.0079092881640652,1.005586592178771,58.12791986860542,85.37527593818967,43.5
1068,1439.0,1449.0,1406.0,1409.5,51.17233829030196,45.0747011479933,47.07544054326391,-7.0,-1.6742239274502912,-84.5360824742268,0.9898869302619565,0.9848723054885931,49.48433536806903,-45.65217391304354,65.0
1069,1409.0,1409.0,1378.0,1395.0,35.389610185327896,46.06145578489535,42.67086983527195,-16.5,-1.5178256265443002,-76.55172413793103,0.9826711749788674,0.9777466269493604,45.98355780687885,-217.61285909712808,53.5
1070,1394.5,1406.5,1360.5,1362.5,13.71147187002144,33.42447344855049,39.3048270492596,-79.5,-3.4714842366276977,-97.77777777777777,0.9664491417222302,0.9595408289024261,39.27653234680013,-232.33063700707783,18.5
1071,1362.0,1384.0,1359.0,1375.5,14.56776165651234,21.22294790395395,36.36336116865535,-64.5,-4.611650485436892,-81.96721311475409,0.9849624060150376,0.9732196554285917,42.8662849874386,-176.4073859615269,26.0
1072,1377.5,1395.5,1359.5,1364.0,8.603521554341205,12.294251693625055,31.615565995803667,-45.5,-5.277777777777781,-94.44444444444444,0.9874755664953305,0.9708185053380783,40.58085299608143,-131.4804722979117,11.0
1073,1362.5,1377.5,1356.5,1376.0,20.243733194552842,14.47167213513552,25.49496019323211,-19.0,-2.376729336644201,-62.857142857142854,1.001018478102721,0.9833839556905485,43.93959594737889,-112.83755712505226,4.0
1074,1374.5,1418.5,1374.5,1415.5,45.953234340331086,24.933496363075104,21.269368308868064,53.0,1.469534050179222,-4.838709677419355,1.0266918111264234,1.0116856662973948,53.297723111584716,-18.28370613097843,-28.5
1075,1415.0,1429.5,1412.0,1414.5,70.58540075331943,45.594122762734514,23.70329817170487,39.0,3.816513761467899,-20.547945205479454,1.0182852206464619,1.0107542248740575,53.05625659807721,29.982728842832245,13.0
1076,1415.0,1428.0,1400.0,1421.0,87.6565031668876,68.0650460868461,33.0717178082833,57.0,3.30788804071247,-11.643835616438356,1.016306680017165,1.0169248935485027,54.49925162697005,29.75514922236205,-3.5
1077,1421.5,1428.0,1412.0,1425.0,87.21461187214611,81.81883859745112,46.97663518904851,49.0,4.472140762463339,-6.164383561643835,1.0103516732841746,1.0208833327363256,55.40765501638438,53.56149137451328,-37.0
1078,1424.0,1448.0,1421.5,1443.5,92.02311061410865,88.96474188438084,61.87524913889757,28.0,4.905523255813948,-6.122448979591836,1.0137650115878925,1.0316240843308915,59.440818351514025,97.99254526091576,-39.0
1079,1444.5,1449.0,1431.0,1435.5,86.72071568353368,88.65281272326287,74.61911241093512,21.0,1.412928293889082,-27.551020408163264,1.0053225015757405,1.0229459132045893,57.03836210472022,87.60367298578115,-54.0
1080,1434.5,1453.0,1417.5,1418.0,66.76293158772943,81.83558596179064,81.86740505074634,-3.0,0.2474372569812644,-66.0377358490566,0.9925801483970321,1.0064946587642405,52.0796227423225,62.72663877266343,-35.0
1081,1418.0,1435.5,1410.5,1433.0,53.11747340445611,68.8670402252398,82.02780387842509,8.0,0.8444757213230014,-47.05882352941177,1.0013976240391336,1.0130072105188748,55.639526847439,58.52346215530985,-78.5
1082,1423.5,1428.0,1405.0,1410.0,32.440035762732755,50.77348025163949,75.81873220926276,-33.5,-1.0526315789473717,-89.58333333333334,0.9873949579831933,0.9935174746335964,49.55998942272719,24.057649667405073,-63.0
1083,1409.5,1420.5,1398.5,1417.5,32.740076152785264,39.43252843999144,65.91228952038487,-18.0,-1.8011776931070367,-65.13761467889908,0.9962749508012371,0.9958899778691117,51.42391153140854,13.865962363816246,6.5
1084,1417.0,1426.0,1382.0,1384.5,16.266726249443646,27.148946054987288,53.61151618672976,-33.5,-3.552769070010453,-96.47887323943662,0.9801076030015575,0.9748283752860412,43.76124960041989,-42.40879014144413,20.0
1085,1384.5,1395.0,1372.5,1390.0,22.053763286480677,23.68685522956993,41.98177004028562,-43.0,-1.9746121297602226,-72.22222222222223,0.9879175550817342,0.9803921568627452,45.22619323729787,-93.33333333333498,59.0
1086,1390.0,1423.5,1386.0,1419.5,38.66119640767527,25.66056198119993,33.34047439147764,9.5,-0.9420795533845117,-15.315315315315313,1.010823898027487,1.0013049765456918,52.38976460576613,-15.287741112704419,47.5
1087,1419.5,1424.0,1404.0,1419.5,66.77097658406068,42.495312092738935,31.684840759697533,2.0,0.6737588652482307,-12.149532710280374,1.009458114066278,1.0016935996048268,52.38976460576613,-2.2886674049484186,81.0
1088,1446.5,1452.5,1393.0,1399.5,68.76171732480142,58.06463010551252,35.41126109280175,15.0,-1.2698412698412653,-66.25,0.9977898189077429,0.9906561902739435,47.50469713195613,-13.828337874660003,61.0
1089,1401.5,1411.5,1387.0,1404.5,53.86682242990653,63.13317211292294,42.60810630438888,14.5,1.444564824846517,-60.0,0.9985070382482583,0.9963819523269013,48.790283282045024,-91.94382852919611,3.0
1090,1404.5,1409.5,1393.0,1406.5,34.85902255639096,52.495854103699706,48.369906079214836,-13.0,1.1870503597122273,-69.17293233082707,0.9975884814525853,0.9986154993077496,49.3248725838059,-68.73706004140938,18.0
1091,1406.0,1436.5,1404.5,1433.5,47.27314469379555,45.332996560031084,52.30439299498107,14.0,0.9862627685804926,-29.00763358778626,1.0147235789622708,1.017749378771743,56.00239531545422,55.3752535496944,-11.5
1092,1432.0,1436.5,1418.0,1428.5,55.05940423578028,45.73052382865566,52.951435342164416,29.0,0.6340260655160357,-36.6412213740458,1.0098974902792506,1.0128691459566774,54.568384116645454,80.50450450450452,-6.5
