,open,high,low,close,stoch_k,stoch_d,SMA_5,mom,roc,willr,disp_5,disp_10,rsi,cci,y
1335,10475.0,10507.0,10435.0,10478.0,29.79663392869776,26.55763056852557,41.843352353524,13.0,-1.038911975821688,-66.2551440329218,1.0004583126456097,0.994164808577257,53.03750866965259,-83.05328852616363,112.0
1336,10432.0,10507.0,10418.0,10440.0,31.262235530846095,29.361245273583318,34.47288663228416,-30.0,-0.23889154323937234,-70.86092715231788,0.9973061271278729,0.992037096866151,50.13059527427093,-98.27429609445687,179.0
1337,10475.0,10502.0,10432.0,10474.0,35.86029950391006,32.30638965448446,30.593490409721586,6.0,0.03820439350525895,-55.3030303030303,1.0004776005349125,0.9965462451119379,52.63216447528664,-69.13268880481604,24.0
1338,10493.0,10575.0,10443.0,10556.0,53.936908696318596,40.353147910358075,31.198850822031908,71.0,0.840657241115772,-12.025316455696203,1.006617969599298,1.0043003386992428,58.09217052449205,-1.0826853941977068,114.0
1339,10576.0,10603.0,10540.0,10572.0,71.97163216150564,53.92294678724459,36.50027203883925,94.0,0.829756795422032,-16.756756756756754,1.0064737242955064,1.0068955007809821,59.083234505383345,51.870543939757326,-22.0
1340,10563.0,10615.0,10541.0,10585.0,85.32983346386938,70.41279144056436,45.27130421324701,145.0,1.0211872494750862,-15.228426395939087,1.0056624926368594,1.0081624489251666,59.91274314965217,59.63817596735296,-60.0
1341,10610.0,10735.0,10584.0,10710.0,86.58799725493203,81.29648762676884,55.658352683884104,236.0,2.586206896551735,-8.250825082508252,1.0123447454487022,1.017693228681655,66.86807207511714,151.16095176479448,-120.0
1342,10716.0,10718.0,10675.0,10688.0,86.80828603686466,86.24203891855518,66.44548253669825,132.0,2.0431544777544497,-16.095890410958905,1.0061945736288151,1.0135032620239721,64.73907447497986,135.88588588588692,-137.0
1343,10708.0,10723.0,10595.0,10623.0,72.7391290235452,82.04513743844713,74.78388044231606,51.0,0.6347101174687397,-57.43589743589744,0.9988152995599684,1.0058611318896706,58.783954347832136,91.63797789454674,-55.0
1344,10673.0,10723.0,10666.0,10706.0,70.50658618163214,76.68466708068051,79.33622450100324,121.0,1.2674990541051923,-14.948453608247423,1.0040891356542618,1.011603295789553,63.41213712676685,121.74759441570858,-192.0
1345,10722.0,10722.0,10645.0,10675.0,62.62684987270233,68.62418835929306,78.97850388474897,-35.0,0.8502598016060459,-39.735099337748345,0.9994944009587656,1.0068000264078696,60.671828075717634,90.15993494171828,-175.0
1346,10705.0,10750.0,10652.0,10663.0,63.06247159864663,65.39863588432686,75.79893353626058,-25.0,-0.43884220354808434,-56.12903225806451,0.999250304563771,1.00355758009261,59.59817407924738,83.30175913396552,-24.0
1347,10680.0,10685.0,10578.0,10623.0,43.432886367287246,56.37406927954523,69.82533960845858,0.0,-0.6081586826347296,-73.83720930232558,0.9967160818164759,0.9983928722474412,56.03836929872366,30.631670031727104,84.0
1348,10640.0,10650.0,10555.0,10605.0,31.891594693545244,46.1289842198262,62.64210896473439,-101.0,-0.16944365998305955,-74.35897435897436,0.9953634179306202,0.9962423673085956,54.46190812916578,3.578274760385005,87.0
1349,10575.0,10635.0,10517.0,10565.0,24.13489156926632,33.153124210032765,53.93580039060485,-110.0,-1.3170184943022578,-79.39914163090128,0.9942406504677118,0.9925500032881449,51.02659338241079,-33.96226415094241,110.0
1350,10584.0,10615.0,10552.0,10597.0,26.85888265287413,27.628456305228394,45.73665397979191,-66.0,-0.7306791569086646,-65.66523605150215,0.9987182628692063,0.9954440843548917,53.55080930721295,-32.42047026279346,278.0
1351,10600.0,10608.0,10533.0,10573.0,29.422985216976695,26.805586479705543,38.01804409886765,-50.0,-0.8440401387977081,-66.66666666666667,0.9981496516436003,0.9944694219229105,51.41055950981486,-69.01140684410451,213.0
1352,10598.0,10645.0,10555.0,10582.0,38.84675924431973,31.709542371390015,33.0851387172366,-23.0,-0.38595500329473564,-51.127819548872175,0.9997732511998791,0.9963092682559409,52.182355566618895,-50.421940928269805,130.0
1353,10620.0,10695.0,10599.0,10676.0,57.17711882703018,41.81562109610869,32.22246609249309,111.0,0.6694955209806785,-10.674157303370785,1.0073028513199855,1.0046581659059897,59.430549574475144,34.75216510042217,130.0
1354,10670.0,10670.0,10565.0,10588.0,57.382880143902604,51.13558607175066,35.818958464836676,-9.0,0.21769995267393316,-66.04938271604938,0.9985664704994718,0.9974846203849378,51.5523087445676,-46.20729588882755,112.0
1355,10565.0,10608.0,10545.0,10588.0,52.40902575484353,55.6563415752586,41.42453551884272,15.0,-0.0849296970840796,-66.04938271604938,0.9987360159978871,0.9983028474448425,51.5523087445676,-79.13712558395218,53.0
1356,10602.0,10605.0,10556.0,10581.0,30.633744855967134,46.80855025157092,45.4251282732158,-1.0,0.07566442826065778,-76.0,0.9979251155333396,0.9984147653286531,50.929473149656744,-69.54696519153555,-93.0
1357,10580.0,10648.0,10505.0,10601.0,36.158977691141494,39.73391610065055,47.030003019067905,-75.0,0.17955017955018082,-49.473684210526315,0.9994531809782404,1.0005096455132318,52.68825084115157,-55.7750804760644,-103.0
1358,10613.0,10633.0,10495.0,10498.0,25.413533834586527,30.73541879389822,44.81396255862582,-90.0,-1.667291120269765,-98.28571428571429,0.993075525957318,0.9917901916881596,43.95140114198697,-126.9272529858858,-108.0
1359,10495.0,10518.0,10420.0,10443.0,20.77610693400173,27.449539486576416,40.076753241590964,-145.0,-1.3694748772194898,-89.9122807017544,0.9905901993891217,0.9877325564898275,40.12519481323067,-252.5495656786666,-125.0
1360,10461.0,10466.0,10255.0,10260.0,4.358089881191589,16.84924354992645,32.315333636524535,-321.0,-3.097846618813749,-98.72773536895674,0.9793253536452665,0.9735269000853971,30.584665341378315,-304.8750082015657,-132.0
1361,10208.0,10325.0,10115.0,10118.0,3.9742785705510104,9.702825128581276,24.89418861192661,-483.0,-4.375767885833093,-99.43714821763602,0.9743836671802774,0.9642159432029351,25.515062884938434,-259.08911696999496,-98.0
1362,10145.0,10243.0,10145.0,10228.0,7.883262742693077,5.4052103981450585,18.02844747142551,-270.0,-3.518535987171023,-78.18532818532819,0.9921042931693407,0.9779979154913416,34.56360406889645,-166.4486902460264,36.0
1363,10190.0,10190.0,10066.0,10097.0,9.745310225560663,7.20095051293475,13.321553815232814,-346.0,-3.819775195275288,-93.14159292035399,0.9870762131936025,0.9708467144862598,29.90443001397807,-155.59044991288863,13.0
1364,10150.0,10190.0,10075.0,10162.0,17.55769296477267,11.728755311008635,10.177396980119259,-98.0,-2.69079766350665,-76.0,0.9989187063796323,0.9811153162894879,34.61420406317291,-113.73008130081314,4.0
1365,10205.0,10310.0,10195.0,10278.0,37.57056297764269,21.624522055991843,11.132452681332339,160.0,0.17543859649122862,-18.146718146718147,1.0099640351394374,0.9952937075126372,42.09205753632163,-57.70798069086553,-19.0
1366,10243.0,10305.0,10190.0,10285.0,65.2024600713126,40.110238671242485,17.21393538986458,57.0,1.6505238189365556,-10.245901639344263,1.0073457394711067,0.9988346120229193,42.51926671031712,-49.65291594818026,3.0
1367,10295.0,10310.0,10150.0,10154.0,69.22431799480987,57.33244701458822,27.599382713153215,57.0,-0.7235041063746617,-63.9344262295082,0.995958882611425,0.9904119075719595,37.01567675852339,-61.608909567356655,-122.0
1368,10075.0,10100.0,9985.0,10037.0,47.27322404371591,60.56666736994597,38.27252608455546,-125.0,-0.5942359116569262,-84.0,0.9856430198758739,0.9834218416256785,32.91753599429785,-113.7622026151914,-227.0
1369,10075.0,10104.0,10020.0,10027.0,21.66288356452297,46.05347520101609,45.13747006255695,-251.0,-1.3284786459358378,-87.07692307692308,0.9872787066028632,0.9864628219506916,32.585470313827585,-100.6087877183691,-305.0
1370,10030.0,10085.0,9975.0,10036.0,15.710677382319238,28.21559499685255,46.4556846507291,-249.0,-2.354543685541932,-81.7910447761194,0.9928965749223373,0.9895288990554317,33.23822759441154,-101.72962908520762,-484.0
1371,10070.0,10202.0,10061.0,10180.0,30.775353999234664,22.716304982025466,42.97689791288569,26.0,-1.0209042294603843,-38.80597014925373,1.0092397985485981,1.0031137913365653,42.784175163149115,-38.523044657531685,-352.0
1372,10185.0,10246.0,10152.0,10179.0,51.559912614051576,32.681981331868336,38.046804776341716,142.0,0.24620839078195456,-24.723247232472325,1.008640678570721,1.003499778183073,42.73847346011833,3.6478689745016606,-516.0
1373,10245.0,10325.0,10236.0,10311.0,77.49026087275804,53.27517582868128,36.58850646808878,284.0,2.7298993723223974,-4.0,1.0162024717639406,1.0143729894047162,50.28723571556962,102.79422930903556,-333.0
1374,10283.0,10365.0,10277.0,10360.0,89.99823382849219,73.01613577176711,41.98103858223899,324.0,3.3210332103321027,-1.2820512820512822,1.0143735557905456,1.017212092648777,52.77599271995722,140.23675786676367,-183.0
1375,10380.0,10385.0,10290.0,10350.0,94.6384931940488,87.3756626317662,53.813052109221715,170.0,3.12873654842567,-10.802469135802468,1.007201245620864,1.0155123186059518,52.20162868342009,121.72200337647602,77.0
1376,10333.0,10396.0,10320.0,10365.0,91.73685384978653,92.12452695744237,67.69469650430509,186.0,1.8172888015717037,-12.704918032786885,1.005042179773102,1.0161864332003254,53.02742163160787,113.80809093948554,9.0
1377,10370.0,10485.0,10370.0,10457.0,88.41587763724404,91.59707489369299,79.47771521667002,146.0,2.731113075940672,-11.244979919678714,1.0085257411801014,1.022169654552208,57.83862871948414,136.8436911487758,-153.0
1378,10465.0,10540.0,10442.0,10530.0,90.74927355957111,90.30066834886709,86.88281372070719,170.0,2.123945301134711,-3.802281368821293,1.0112942261150168,1.0243688895374288,61.23179440914711,147.43597245791653,-123.0
1379,10488.0,10553.0,10477.0,10523.0,91.18196486834545,90.11570535505341,90.30272763736446,173.0,1.5733590733590708,-11.406844106463879,1.0074676878889421,1.0187722066782197,60.727095100831484,126.80301399354106,-169.0
1380,10525.0,10530.0,10445.0,10488.0,85.6312929388535,89.1875104555899,90.6650972021292,123.0,1.333333333333342,-27.896995708154506,1.0014705039818192,1.0109597755993176,58.14641965945415,94.20147954743163,-63.0
1381,10533.0,10558.0,10371.0,10429.0,64.02637963626202,80.2798791478202,88.29616764020477,-28.0,0.6174626145682538,-68.61702127659575,0.9946210921853244,1.0028656050465419,53.98187523055174,68.74980951510051,-116.0
1382,10474.0,10507.0,10440.0,10501.0,57.668233197596685,69.10863525757061,83.7984797129803,-29.0,0.42077077555704445,-30.481283422459892,1.000647976977759,1.0066721628928044,57.9407454137279,75.32747960896378,236.0
1383,10533.0,10560.0,10345.0,10361.0,36.11451858868694,52.60304380751509,76.2589548047099,-162.0,-1.6049382716049387,-92.55813953488372,0.9904974953156668,0.9927752864972597,49.096287500474496,37.4569024962071,285.0
1384,10352.0,10398.0,10295.0,10380.0,36.345349580256595,43.37603378884662,66.91102049146853,-108.0,-1.3589280623396371,-67.9245283018868,0.995034414003336,0.9944052728387492,50.20716018035439,-16.72310497525474,320.0
1385,10378.0,10412.0,10300.0,10353.0,20.468041538686624,30.97596990254326,55.26871238085921,-76.0,-1.2871853546910783,-78.11320754716981,0.9950215285252961,0.9917901654420569,48.58457290930701,-35.16734017200415,295.0
1386,10331.0,10439.0,10328.0,10437.0,35.849056603773654,30.88748257423883,45.39023306614293,-64.0,0.07670917633522123,-46.41509433962264,1.0029404981549817,0.9991479910778391,53.60784976343871,-9.729729729729744,272.0
1387,10405.0,10431.0,10375.0,10412.0,39.87421383647805,32.06377065964598,37.98126014655801,51.0,-0.8475383296828842,-55.84905660377359,1.0022524690526153,0.997184285632195,51.980141637966305,-15.686274509807204,285.0
1388,10450.0,10463.0,10250.0,10268.0,35.39551776065202,37.03959606696778,34.86857059844855,-112.0,-0.8975967570697851,-91.54929577464789,0.9901639344262295,0.9858668100468545,43.741605838151024,-112.58278145695714,240.0
1389,10301.0,10310.0,10230.0,10309.0,28.835742340240113,34.701824645789934,33.13372876983721,-44.0,-0.6840077071290973,-66.09442060085837,0.9954807933718304,0.9918412899998077,46.34894134343775,-150.1297282534484,108.0
1390,10280.0,10479.0,10255.0,10432.0,41.1602605388206,35.13050687990412,33.964636165309386,-5.0,0.7630638462281514,-18.875502008032125,1.0058235952022831,1.004216322365761,53.33604337148342,-32.37125070741612,96.0
1391,10460.0,10470.0,10390.0,10454.0,68.32997224951313,46.10865837619116,37.00887132569985,42.0,0.16288205423014013,-10.04016064257028,1.0076144578313253,1.0060919861029574,54.47798144544085,26.180378852133817,131.0
1392,10443.0,10492.0,10400.0,10459.0,86.16297250068983,65.21773509634106,43.63966421303887,191.0,0.45140222819823883,-12.595419847328245,1.0071838527021302,1.0069802147017763,54.749013744802234,48.702776513425825,-104.0
1393,10455.0,10522.0,10440.0,10467.0,86.17626769058182,80.2230708135948,52.27635916236427,158.0,1.938059992208796,-18.835616438356166,1.0041058306632642,1.0067230285368034,55.20852857647246,90.72198102588759,-108.0
1394,10465.0,10469.0,10315.0,10343.0,67.17592173748103,79.8383873095841,61.3036716951231,-89.0,0.3298089048404229,-67.04119850187266,0.9915636084747388,0.9951507687570958,47.20666432090243,-37.18750000000265,-172.0
1395,10327.0,10387.0,10201.0,10267.0,44.894644241107585,66.08227788972336,67.49402589708694,-187.0,-1.5816717791411028,-79.4392523364486,0.9874014233506444,0.9886564979585549,43.08486941002424,-138.00063071586067,-96.0
1396,10285.0,10318.0,10190.0,10203.0,19.145070604093778,43.73854552756068,67.02000332736085,-256.0,-2.400994834513104,-96.0843373493976,0.9860066874118171,0.9847124905900747,39.9235843732165,-163.12275930275615,-62.0
1397,10222.0,10311.0,10219.0,10292.0,18.399767293473015,27.479827379558007,59.47242178400423,-175.0,-1.5967109666316093,-69.27710843373494,0.997828278911037,0.9944537847604692,45.87143563280547,-99.38850387280955,-265.0
1398,10315.0,10374.0,10245.0,10278.0,22.059924284953492,19.868254060839977,47.40145843345327,-65.0,-1.8056749785038684,-68.45878136200717,1.0001362318276472,0.9930051012521256,45.114781074331965,-61.64574616457255,-43.0
1399,10290.0,10335.0,10271.0,10305.0,40.21324824067486,26.89097993970034,36.81197695947652,38.0,-0.3673982403557985,-41.6243654822335,1.0035056967572304,0.9956521739130435,46.93281418958111,-49.85028147083408,54.0
1400,10300.0,10307.0,10154.0,10222.0,40.27531468828347,34.18282907130382,30.43208719579261,19.0,-0.43829745787474783,-69.09090909090908,0.9962962962962963,0.9896408171168555,42.29479708420653,-107.72369571553463,123.0
1401,10223.0,10253.0,10065.0,10080.0,31.379698119632142,37.28942034953004,29.142262160186483,-212.0,-1.205527785945315,-95.14563106796118,0.9848173984407058,0.9794395429282132,35.78012527582149,-166.61859263265322,54.0
1402,10072.0,10087.0,9916.0,9952.0,14.541240616621186,28.73208447484548,29.39271357924398,-326.0,-3.3035367275553784,-92.13973799126637,0.9788146428782186,0.9717895888056715,31.126026578752025,-222.64150943396106,17.0
1403,9956.0,10021.0,9948.0,9985.0,9.727470456788973,18.54946973101398,29.12895671327878,-320.0,-2.850749172990852,-83.53221957040572,0.9877532446976892,0.9796226711273754,33.52668154527057,-167.1141595341381,42.0
1404,9980.0,10060.0,9840.0,10053.0,23.312773603639698,15.860494892349829,26.922859703808676,-169.0,-2.4454148471615755,-54.389721627408996,0.9994631352899069,0.9891082971752412,38.29917390629682,-131.82579564489154,-13.0
1405,10052.0,10060.0,9959.0,9983.0,32.234252046249075,21.75816536889246,24.437926963326408,-97.0,-2.3380943063979642,-65.37530266343826,0.9972429225021476,0.9849733111008062,35.47558625565663,-101.2540491997804,-257.0
1406,9920.0,10057.0,9920.0,9997.0,47.93257624853006,34.49320063280616,23.87868301998163,45.0,-0.8234126984126955,-36.43724696356275,1.0003001801080649,0.9883634709877702,36.484162135306875,-87.76898709485998,-151.0
1407,9905.0,9950.0,9855.0,9914.0,43.941271336454264,41.36936654374434,26.4061394337614,-71.0,-0.3818327974276503,-66.36363636363636,0.9927501401906593,0.9838343141243835,33.17352992068469,-109.01779320222414,-177.0
1408,9911.0,9975.0,9911.0,9957.0,50.126978284873076,47.33360862328568,32.16296721221574,-96.0,-0.2804206309464208,-46.81818181818181,0.9976154216094903,0.9912591589678242,36.39372067194626,-77.98763541489384,-160.0
1409,9954.0,10026.0,9904.0,9926.0,40.48410938654847,44.85078633595848,37.96102550093747,-57.0,-1.2633044862230158,-65.3658536585366,0.9970468288567009,0.9919155782510068,35.08126033968523,-66.69678714859478,-105.0
1410,9925.0,9968.0,9895.0,9954.0,45.6086218377936,45.406569836404934,42.690706394439964,-43.0,-0.290493839527195,-50.99009900990099,1.00044222883332,0.9973847957435296,37.281335666405504,-65.59394226218635,-205.0
1411,9995.0,10035.0,9940.0,9967.0,48.62208985126161,44.904940358534446,44.77305433958562,53.0,-0.30009002700810417,-37.77777777777778,1.0023532724566555,0.9998194366423241,38.32638520775553,-38.6069651741292,-270.0
1412,10015.0,10045.0,9925.0,9955.0,50.410707737440475,48.21380647549845,46.14194232593644,-2.0,0.4135565866451474,-60.0,1.0003215498703752,0.9985856295954499,37.701894714486514,-36.86168234231315,-330.0
1413,9975.0,10116.0,9911.0,10109.0,66.3516004692476,55.12813268598311,47.70084713847593,183.0,1.5265642261725443,-3.167420814479638,1.0127026106469514,1.0127736312177529,49.15235560205822,49.21027745920648,-237.0
1414,10106.0,10120.0,10092.0,10120.0,78.94419306184018,65.23550042284263,51.777789955852754,166.0,1.9544630263953255,-0.0,1.0098792535675083,1.0131955707735127,49.86124474497958,174.78341584158386,-317.0
1415,10144.0,10220.0,10140.0,10217.0,98.62056846637093,81.30545399915279,58.957566788402325,250.0,2.6421539079766854,-0.970873786407767,1.0142352287166454,1.0205162012066002,55.72325895130965,256.60642297413773,-226.0
1416,10190.0,10220.0,10170.0,10200.0,97.51887810140244,91.6945465432044,68.31548802533631,245.0,2.337714457710449,-6.472491909385114,1.0078852196596904,1.016756546616294,54.52018449504858,174.68561162828644,-158.0
