,open,high,low,close,5_day_return,indice
2048,816.9,820.9,810.3,819.9,0.01738278859101487,rj_f_d
2049,819.7,833.6,818.1,830.6,0.01829937782115408,rj_f_d
2050,830.6,834.7,828.6,831.6,-0.007825668191668673,rj_f_d
2051,831.7,837.1,830.2,836.8,0.0,rj_f_d
2052,836.3,838.8,833.4,834.5,-0.014109769221571153,rj_f_d
2053,834.5,834.6,823.9,831.1,-0.020730976632714147,rj_f_d
2054,831.1,840.8,827.7,834.7,-0.01155095656359045,rj_f_d
2055,834.6,834.8,820.2,824.1,-0.02360412173496291,rj_f_d
2056,823.9,832.5,822.0,831.7,0.0010923655783468592,rj_f_d
2057,831.6,834.6,822.3,824.5,0.004208754208754209,rj_f_d
2058,824.4,830.6,815.2,817.2,0.01940805434255216,rj_f_d
2059,816.9,822.4,811.8,821.5,0.02570694087403599,rj_f_d
2060,821.4,822.2,814.0,814.9,0.005843681519357278,rj_f_d
2061,814.6,827.8,813.5,824.8,0.021114657500613712,rj_f_d
2062,824.7,839.6,823.6,835.1,0.01782466351400501,rj_f_d
2063,835.0,843.9,833.3,840.4,0.011377245508982036,rj_f_d
2064,840.4,848.1,836.6,837.9,0.00963826749167066,rj_f_d
2065,837.4,842.3,822.0,826.2,0.019703845235251972,rj_f_d
2066,826.4,833.6,825.7,831.8,0.03436592449177151,rj_f_d
2067,831.8,840.4,831.6,839.4,0.022842029333974515,rj_f_d
2068,839.2,845.0,830.6,844.5,0.0015490943755957513,rj_f_d
2069,844.7,850.9,844.1,848.5,-0.025097667811057232,rj_f_d
2070,848.3,858.1,848.0,853.9,-0.01638571260167391,rj_f_d
2071,854.0,856.0,849.4,854.8,-0.022950819672131174,rj_f_d
2072,854.6,855.6,844.3,850.8,-0.04036976363210859,rj_f_d
2073,850.5,851.3,836.9,840.5,-0.02269253380364486,rj_f_d
2074,840.3,844.9,823.2,823.5,-0.002142092109960674,rj_f_d
2075,823.5,837.0,817.5,834.4,0.03970856102003648,rj_f_d
2076,834.0,838.2,828.8,834.4,0.02410071942446046,rj_f_d
2077,834.0,834.5,819.4,820.1,0.02673860911270978,rj_f_d
2078,820.0,834.8,817.8,831.2,0.026463414634146396,rj_f_d
2079,831.1,841.8,830.9,838.5,0.0193719167368548,rj_f_d
2080,846.1,859.4,845.4,856.2,-0.006500413662687625,rj_f_d
2081,856.3,860.0,849.8,854.1,-0.02429055237650351,rj_f_d
2082,854.3,857.5,847.2,856.3,-0.029497834484373094,rj_f_d
2083,856.2,859.6,841.4,841.7,-0.012380284980144853,rj_f_d
2084,841.6,847.6,834.6,847.2,0.0043963878326995385,rj_f_d
2085,846.7,847.1,834.6,840.6,-0.005432856974134903,rj_f_d
2086,840.4,845.4,830.2,835.5,0.012613041408852955,rj_f_d
2087,835.6,839.4,828.5,829.1,0.022738152225945427,rj_f_d
2088,829.1,846.2,824.2,845.6,0.032082981546255,rj_f_d
2089,845.6,853.3,844.3,845.3,0.015846736045411515,rj_f_d
2090,845.3,852.9,834.4,842.1,0.015142552939784773,rj_f_d
2091,840.1,852.1,839.4,851.0,0.00452327103916195,rj_f_d
2092,850.7,855.7,850.4,854.6,-0.0024685553073939374,rj_f_d
2093,853.2,857.9,849.2,855.7,0.006094702297233862,rj_f_d
2094,855.1,860.0,851.0,859.0,0.004911706233189021,rj_f_d
2095,859.1,861.4,854.6,858.1,-0.005238039809102549,rj_f_d
2096,858.3,860.2,842.5,843.9,-0.003611790749155201,rj_f_d
2097,843.9,849.0,838.9,848.6,0.010072283445905912,rj_f_d
2098,848.5,861.5,846.9,858.4,0.007071302298173247,rj_f_d
2099,858.4,862.2,856.3,859.3,-0.019804287045666356,rj_f_d
2100,859.4,861.5,851.8,854.6,-0.02443565278101001,rj_f_d
2101,854.4,860.6,852.2,855.2,-0.04260299625468162,rj_f_d
2102,855.0,855.0,840.1,852.4,-0.04678362573099415,rj_f_d
2103,852.6,858.8,849.4,854.5,-0.07084212995543042,rj_f_d
2104,854.5,856.6,834.6,841.4,-0.09584552369806902,rj_f_d
2105,840.7,847.3,838.0,838.4,-0.06411323896752716,rj_f_d
2106,838.2,839.5,812.8,818.0,-0.06824146981627302,rj_f_d
2107,817.5,825.6,806.1,815.0,-0.04415902140672786,rj_f_d
2108,814.3,817.9,782.6,792.2,-0.03180645953579759,rj_f_d
2109,792.6,799.3,771.1,772.6,-0.04125662376987137,rj_f_d
2110,774.0,791.4,771.3,786.8,-0.009948320413436752,rj_f_d
2111,786.5,798.4,774.5,781.0,-0.011951684678957377,rj_f_d
2112,777.5,785.9,764.7,781.4,0.03112540192926051,rj_f_d
2113,780.5,789.3,778.3,788.4,0.0033311979500320597,rj_f_d
2114,788.0,790.5,754.9,759.9,-0.0006345177664974619,rj_f_d
2115,757.3,770.2,744.7,766.3,0.033012016373960125,rj_f_d
2116,766.4,782.4,760.3,777.1,0.003914405010438413,rj_f_d
2117,777.0,807.2,776.1,801.7,-0.02471042471042477,rj_f_d
2118,801.0,802.6,781.4,783.1,-0.033083645443196,rj_f_d
2119,783.1,804.1,767.4,787.5,0.008683437619716452,rj_f_d
2120,788.1,805.3,781.3,782.3,0.0020301992132978337,rj_f_d
2121,782.4,787.8,765.1,769.4,0.012397750511247502,rj_f_d
2122,769.0,779.4,752.6,757.8,0.04161248374512354,rj_f_d
2123,758.1,775.3,737.7,774.5,0.043397968605724806,rj_f_d
2124,774.3,806.2,761.0,789.9,0.035386800981531824,rj_f_d
2125,789.9,796.0,780.1,789.7,0.0005063932143308992,rj_f_d
2126,789.5,796.1,784.0,792.1,-0.024699176694110196,rj_f_d
2127,792.1,802.4,790.8,801.0,-0.0034086605226613374,rj_f_d
2128,800.9,809.5,787.6,791.0,-0.020352103883131422,rj_f_d
2129,790.2,801.9,787.9,801.7,0.0058213110604909,rj_f_d
2130,802.1,802.1,789.6,790.3,-0.0011220546066574957,rj_f_d
2131,790.5,790.6,768.1,770.0,0.005313092979127193,rj_f_d
2132,770.0,789.8,768.7,789.4,0.03064935064935068,rj_f_d
2133,789.2,793.9,779.0,784.6,-0.011277242777496314,rj_f_d
2134,784.2,798.5,784.2,794.8,-0.017725070135169715,rj_f_d
2135,793.6,807.4,788.2,801.2,-0.012852822580645218,rj_f_d
2136,801.0,801.0,788.1,794.7,-0.028339575530586823,rj_f_d
2137,794.3,797.2,785.7,793.6,-0.018506861387385033,rj_f_d
2138,793.4,794.4,773.0,780.3,-0.012099823544240008,rj_f_d
2139,779.9,782.7,759.1,770.3,0.0007693294012053119,rj_f_d
2140,769.9,784.0,769.0,783.4,0.05728016625535787,rj_f_d
2141,782.9,784.8,776.7,778.3,0.053135777238472376,rj_f_d
2142,778.1,788.2,774.4,779.6,0.04883691042282483,rj_f_d
2143,779.5,785.5,769.7,783.8,0.04797947402180882,rj_f_d
2144,788.9,788.9,779.8,780.5,0.028774242616301238,rj_f_d
2145,780.5,814.3,777.5,814.0,0.03561819346572704,rj_f_d
2146,813.3,829.2,813.1,824.5,0.0013525144473134426,rj_f_d
2147,824.1,824.3,810.3,816.1,-0.006552602839461203,rj_f_d
2148,815.4,823.6,814.6,816.9,-0.006254598969830786,rj_f_d
2149,815.9,821.5,808.2,811.6,0.017036401519794065,rj_f_d
2150,811.5,811.5,801.8,808.3,0.02895871842267406,rj_f_d
2151,808.0,818.6,808.0,814.4,0.02611386138613864,rj_f_d
2152,814.4,820.1,814.2,818.7,0.02382121807465616,rj_f_d
2153,818.6,821.3,808.2,810.3,0.038602492059614,rj_f_d
2154,810.5,831.7,808.1,829.8,0.041826033312769864,rj_f_d
2155,829.7,838.3,828.4,835.0,0.026395082559961404,rj_f_d
2156,835.0,836.8,828.4,829.1,0.01832335329341312,rj_f_d
2157,832.2,836.1,828.7,833.8,0.009973564047104007,rj_f_d
2158,834.0,853.2,832.7,850.2,0.015347721822541911,rj_f_d
2159,850.0,850.8,841.3,844.4,-0.014705882352941176,rj_f_d
2160,844.2,852.4,841.8,851.6,-0.019426676143094162,rj_f_d
2161,851.4,851.7,843.4,850.3,-0.02466525722339676,rj_f_d
2162,850.2,858.0,835.0,840.5,-0.025523406257351264,rj_f_d
2163,840.3,849.7,837.5,846.8,-0.050101154349636925,rj_f_d
2164,847.6,848.8,828.5,837.5,-0.03869749882019829,rj_f_d
2165,837.1,839.6,827.1,827.8,-0.019830366742324718,rj_f_d
2166,828.5,837.5,818.5,830.4,-0.016053108026553957,rj_f_d
2167,831.1,832.3,821.7,828.5,-0.021176753699915802,rj_f_d
2168,828.2,829.6,797.6,798.2,-0.0018111567254286403,rj_f_d
2169,798.0,816.5,785.3,814.8,0.03533834586466171,rj_f_d
2170,815.1,822.5,808.8,820.5,0.004416635995583392,rj_f_d
2171,819.3,819.4,797.8,815.2,0.01586720371048456,rj_f_d
2172,815.2,821.2,802.1,813.5,-0.022448478900883303,rj_f_d
2173,814.7,827.2,811.0,826.7,-0.017184239597397816,rj_f_d
2174,826.4,831.1,820.3,826.2,-0.04307841239109393,rj_f_d
2175,826.2,826.4,815.7,818.7,-0.02493343016218836,rj_f_d
2176,818.8,834.3,808.8,832.3,-0.04689789936492426,rj_f_d
2177,830.1,831.4,795.1,796.9,-0.057944825924587426,rj_f_d
2178,797.1,809.3,788.8,800.7,-0.02973278133232975,rj_f_d
2179,800.4,800.4,785.7,790.8,-0.043728135932033986,rj_f_d
2180,790.5,806.0,785.6,805.6,-0.001265022137887413,rj_f_d
2181,805.2,805.6,776.4,780.4,-0.024465971187282717,rj_f_d
2182,779.2,787.4,763.1,782.0,-0.0077002053388090345,rj_f_d
2183,782.0,785.3,765.8,773.4,-0.01956521739130429,rj_f_d
2184,772.6,785.9,764.7,765.4,-0.028475278281128655,rj_f_d
2185,765.4,792.4,763.6,789.5,-0.014763522341259412,rj_f_d
2186,789.5,796.8,780.4,785.5,-0.06396453451551615,rj_f_d
2187,785.2,787.3,766.3,773.2,-0.03846153846153852,rj_f_d
2188,773.1,780.0,759.6,766.7,-0.0512223515715949,rj_f_d
2189,767.5,770.5,747.6,750.6,-0.031140065146579774,rj_f_d
2190,751.0,759.3,736.7,754.1,0.027430093209054623,rj_f_d
2191,754.4,754.9,736.8,739.0,0.014713679745493138,rj_f_d
2192,740.7,761.4,738.3,755.0,0.03874713109220998,rj_f_d
2193,754.3,762.9,733.1,733.5,0.007954394803128728,rj_f_d
2194,733.6,747.6,730.0,743.6,0.02699018538713189,rj_f_d
2195,743.7,772.8,740.7,771.6,0.0318676885841064,rj_f_d
2196,771.3,774.8,762.5,765.5,0.01866977829638285,rj_f_d
2197,765.3,783.3,764.9,769.4,0.028354893505814775,rj_f_d
2198,769.6,773.4,760.0,760.3,0.032484407484407486,rj_f_d
2199,759.5,761.1,748.7,753.4,0.008031599736668891,rj_f_d
2200,753.4,769.1,753.3,767.4,0.0252190071675073,rj_f_d
2201,770.1,787.7,764.0,785.7,-0.004025451240098718,rj_f_d
2202,786.1,791.5,781.9,787.0,-0.042997074163592504,rj_f_d
2203,786.6,795.5,781.8,794.6,-0.05314009661835757,rj_f_d
2204,794.4,800.3,764.8,765.6,-0.045694864048338314,rj_f_d
2205,766.0,790.9,763.1,772.4,-0.004699738903394286,rj_f_d
2206,771.6,774.0,758.8,767.0,0.0042768273716951195,rj_f_d
2207,767.4,771.0,751.5,752.3,0.03205629397967165,rj_f_d
2208,756.4,756.6,742.9,744.8,0.054204124801692226,rj_f_d
2209,744.7,760.1,738.7,758.1,0.07613804216462995,rj_f_d
2210,757.8,762.9,752.6,762.4,0.029823172340987098,rj_f_d
2211,762.3,775.5,753.5,774.9,0.014430014430014432,rj_f_d
2212,774.2,792.9,773.8,792.0,-0.002583311805734952,rj_f_d
2213,791.0,799.9,790.4,797.4,-0.04108723135271808,rj_f_d
2214,797.3,804.7,793.3,801.4,-0.05832183619716544,rj_f_d
2215,801.6,802.3,776.6,780.4,-0.092814371257485,rj_f_d
2216,780.9,788.8,773.0,773.3,-0.06927903700857987,rj_f_d
2217,774.0,775.7,762.2,772.2,-0.08772609819121444,rj_f_d
2218,769.0,771.9,752.2,758.5,-0.07308192457737327,rj_f_d
2219,758.6,762.9,746.6,750.8,-0.04890587925125234,rj_f_d
2220,750.0,753.1,722.1,727.2,-0.055866666666666634,rj_f_d
2221,727.8,734.7,716.7,726.8,-0.020747458092882535,rj_f_d
2222,727.2,739.0,703.8,706.1,-0.03561606160616074,rj_f_d
2223,706.1,716.2,692.0,712.8,-0.0075060189774820395,rj_f_d
2224,713.2,729.0,704.3,721.5,-0.04094223219293332,rj_f_d
2225,721.0,722.0,704.6,708.1,-0.06449375866851595,rj_f_d
2226,708.0,717.4,705.5,712.7,-0.05155367231638418,rj_f_d
2227,713.2,713.7,695.5,701.3,-0.026079641054402723,rj_f_d
2228,697.4,712.1,692.0,700.8,-0.006165758531689066,rj_f_d
2229,700.7,707.5,681.1,684.0,-0.016983016983017112,rj_f_d
2230,683.5,692.9,667.2,674.5,0.029700073152889472,rj_f_d
2231,675.4,685.8,637.5,671.5,0.04634290790642592,rj_f_d
2232,671.5,696.1,648.4,694.6,0.03052866716306776,rj_f_d
2233,693.5,706.1,686.6,693.1,0.031002162941600575,rj_f_d
2234,694.9,706.2,684.9,688.8,0.05324507123327098,rj_f_d
2235,688.8,704.8,675.9,703.8,0.04761904761904772,rj_f_d
2236,704.0,709.9,695.4,706.7,0.003977272727272663,rj_f_d
2237,706.4,718.0,691.6,692.0,-0.01359003397508497,rj_f_d
2238,691.5,719.5,682.5,715.0,0.021402747650036087,rj_f_d
2239,710.9,732.6,709.4,731.9,-0.016880011253340835,rj_f_d
2240,730.2,733.8,720.5,721.6,-0.04231717337715706,rj_f_d
2241,722.0,722.3,701.7,706.8,-0.01980609418282542,rj_f_d
2242,706.6,712.5,691.5,696.8,0.020237758279082866,rj_f_d
2243,696.9,708.4,685.7,706.3,0.012627349691490987,rj_f_d
2244,706.3,709.7,692.9,698.9,-0.007079144839303412,rj_f_d
2245,698.9,705.1,690.0,699.3,0.010731148948347403,rj_f_d
2246,699.2,713.6,698.0,707.7,0.01787757437070938,rj_f_d
2247,707.1,722.9,705.0,720.9,-0.013435157686324424,rj_f_d
2248,721.1,725.4,702.8,705.7,-0.03633337955900713,rj_f_d
2249,705.0,708.3,694.1,701.3,0.00794326241134755,rj_f_d
2250,701.3,714.1,698.8,706.4,0.02210181092257237,rj_f_d
2251,706.4,712.9,694.3,711.7,0.014156285390713477,rj_f_d
2252,711.7,720.4,694.8,697.6,-0.011521708585078045,rj_f_d
2253,697.4,699.5,682.6,694.9,-0.015199311729280216,rj_f_d
2254,694.9,712.9,692.5,710.6,-0.015829615772053534,rj_f_d
2255,710.3,725.0,705.5,716.8,-0.042798817401098095,rj_f_d
2256,716.5,725.2,709.6,716.4,-0.04270760642009773,rj_f_d
2257,716.3,717.3,701.7,703.5,-0.07552701382102459,rj_f_d
2258,704.0,704.5,682.7,686.8,-0.06164772727272724,rj_f_d
2259,688.1,689.3,674.0,683.9,-0.05958436273797413,rj_f_d
2260,683.9,686.6,669.6,679.9,-0.014037139932738738,rj_f_d
2261,680.2,688.8,675.9,685.9,-0.018817994707439088,rj_f_d
2262,685.5,690.0,660.4,662.2,-0.00991976659372714,rj_f_d
2263,661.7,669.9,653.1,660.6,0.004080398972343859,rj_f_d
2264,660.0,665.4,642.3,647.1,-0.013181818181818251,rj_f_d
2265,647.2,675.2,644.2,674.3,0.05315203955500614,rj_f_d
2266,673.9,682.0,666.3,667.4,-0.01572933669683933,rj_f_d
2267,667.6,681.8,653.6,678.7,0.011683642899940016,rj_f_d
2268,677.3,690.8,655.0,664.4,0.035582459766720836,rj_f_d
2269,663.0,675.4,640.1,651.3,0.06214177978883868,rj_f_d
2270,652.1,682.7,649.5,681.6,0.0708480294433368,rj_f_d
2271,681.3,689.8,661.5,663.3,0.016732716864817396,rj_f_d
2272,662.9,681.8,657.5,675.4,0.03198069090360544,rj_f_d
2273,675.9,705.4,675.5,701.4,0.02086107412339107,rj_f_d
2274,701.6,706.2,694.5,704.2,0.011545039908779964,rj_f_d
2275,703.7,704.6,695.4,698.3,0.012079010942162852,rj_f_d
2276,697.4,704.9,691.4,692.7,0.025666762259822166,rj_f_d
2277,692.9,697.5,681.4,684.1,0.030307403665752634,rj_f_d
2278,685.0,694.4,679.9,690.0,0.038540145985401425,rj_f_d
2279,685.0,710.2,683.6,709.7,0.04189781021897817,rj_f_d
2280,709.3,717.2,705.2,712.2,-0.012547582123220045,rj_f_d
2281,711.9,716.9,705.3,715.3,-0.006040174181767039,rj_f_d
2282,715.1,721.0,708.4,713.9,-0.03733743532373101,rj_f_d
2283,713.3,720.6,709.8,711.4,-0.03715126875087621,rj_f_d
2284,711.1,714.9,705.8,713.7,-0.027000421881591963,rj_f_d
2285,713.7,716.8,696.1,700.4,0.00028022978842641417,rj_f_d
2286,700.2,711.1,695.0,707.6,0.013853184804341518,rj_f_d
2287,707.5,711.0,685.5,688.4,0.014416961130742114,rj_f_d
2288,689.0,694.2,682.9,686.8,0.04034833091436858,rj_f_d
2289,687.0,692.7,684.1,691.9,0.028238719068413357,rj_f_d
2290,696.0,714.9,694.0,713.9,0.013936781609195467,rj_f_d
2291,714.8,715.0,703.3,709.9,-0.0020984890878567434,rj_f_d
2292,711.4,724.9,710.5,717.7,0.012369974697779123,rj_f_d
2293,717.9,720.6,714.0,716.8,0.01086502298370256,rj_f_d
2294,716.5,717.5,696.5,706.4,0.004047452896022299,rj_f_d
2295,706.4,711.9,700.5,705.7,0.01571347678369199,rj_f_d
2296,705.5,721.6,698.0,713.3,0.03387668320340181,rj_f_d
2297,713.1,724.6,709.6,720.2,0.030430514654326085,rj_f_d
2298,720.9,729.0,717.5,725.7,0.004161464835622139,rj_f_d
2299,725.8,726.3,714.4,719.4,0.005786718104160989,rj_f_d
2300,718.6,728.4,712.4,717.5,-0.001113275814083034,rj_f_d
2301,716.1,730.2,713.7,729.4,-0.0002792906018713105,rj_f_d
2302,729.0,738.3,727.8,734.8,-0.013580246913580216,rj_f_d
2303,726.3,728.5,720.1,723.9,0.00867410161090468,rj_f_d
2304,723.7,732.3,718.2,730.0,0.0181014232416746,rj_f_d
2305,730.4,733.7,714.3,717.8,0.006571741511500641,rj_f_d
2306,717.4,720.7,713.0,715.9,0.035405631446891524,rj_f_d
2307,715.4,722.2,711.1,719.1,0.03564439474419905,rj_f_d
2308,718.4,734.2,718.1,732.6,0.0313195991091314,rj_f_d
2309,731.8,737.9,728.6,736.8,0.008882208253621208,rj_f_d
2310,736.6,745.0,734.0,735.2,-0.00977464023893571,rj_f_d
2311,735.0,744.0,732.2,742.8,-0.004081632653061225,rj_f_d
2312,742.9,746.4,731.9,740.9,-0.02665230852066221,rj_f_d
2313,740.4,748.5,735.5,740.9,-0.009049162614802717,rj_f_d
2314,740.1,740.2,728.8,738.3,-0.0021618700175652246,rj_f_d
2315,738.2,743.4,723.1,729.4,0.009076131129775036,rj_f_d
2316,729.2,736.9,727.0,732.0,0.026741634668129455,rj_f_d
2317,731.7,732.9,718.2,723.1,0.01271012710127095,rj_f_d
2318,723.3,735.3,721.0,733.7,0.022120835061523573,rj_f_d
2319,733.8,739.3,730.1,738.5,0.01240119923684931,rj_f_d
2320,738.3,751.5,735.3,744.9,0.03521603684139239,rj_f_d
2321,744.7,748.9,742.3,748.7,-0.006445548543037556,rj_f_d
2322,748.7,749.0,732.5,741.0,-0.016562040870842915,rj_f_d
2323,741.2,747.2,731.1,739.3,-0.014705882352941298,rj_f_d
2324,738.8,750.5,734.0,742.9,-0.02801840822956136,rj_f_d
2325,742.8,764.7,741.7,764.3,-0.02827140549273021,rj_f_d
2326,763.8,766.9,739.7,739.9,-0.03901544907043723,rj_f_d
2327,739.5,744.5,728.4,736.3,-0.0012170385395537217,rj_f_d
2328,735.9,738.1,727.2,730.3,0.0024459845087648705,rj_f_d
2329,730.3,734.0,717.9,718.1,0.0015062303163083976,rj_f_d
2330,719.3,731.4,716.9,721.8,0.025163353260114034,rj_f_d
2331,721.5,734.8,718.2,734.0,0.005821205821205884,rj_f_d
2332,733.5,741.7,730.0,738.6,-0.022358554873892267,rj_f_d
2333,738.6,744.5,736.1,737.7,-0.04332520985648524,rj_f_d
2334,737.7,739.0,725.4,731.4,-0.031720211468076576,rj_f_d
2335,731.5,738.4,727.4,737.4,-0.047710184552289786,rj_f_d
2336,737.4,738.4,718.4,725.7,-0.05221046921616491,rj_f_d
2337,725.7,731.5,717.0,717.1,-0.046851315970786823,rj_f_d
2338,717.2,719.5,706.0,706.6,-0.03778583379810377,rj_f_d
2339,706.8,721.1,705.9,714.3,-0.052207130730050906,rj_f_d
2340,714.2,714.8,695.6,696.6,-0.07028843461215352,rj_f_d
2341,697.1,702.0,690.9,698.9,-0.057810930999856645,rj_f_d
2342,698.3,701.9,688.5,691.7,-0.02205355864241727,rj_f_d
2343,690.0,691.9,675.1,690.1,-0.03768115942028986,rj_f_d
2344,690.1,695.3,669.3,669.9,-0.027677148239385628,rj_f_d
2345,670.0,674.0,658.8,664.0,0.005373134328358243,rj_f_d
2346,663.3,671.5,650.2,656.8,-0.001055329413538266,rj_f_d
2347,656.7,683.7,649.1,682.9,0.0044160194913963405,rj_f_d
2348,682.2,684.6,661.0,664.0,0.003811199061858559,rj_f_d
2349,664.0,676.0,660.8,671.0,0.04307228915662654,rj_f_d
2350,671.2,679.3,657.6,673.6,0.02905244338498212,rj_f_d
2351,673.7,684.1,659.5,662.6,0.03814754341695106,rj_f_d
2352,662.3,674.5,646.2,659.6,0.08274195983693201,rj_f_d
2353,660.3,686.8,656.0,684.8,0.09223080417991836,rj_f_d
2354,683.8,697.4,682.3,692.6,0.03085697572389591,rj_f_d
2355,690.5,700.3,685.6,690.7,0.025923244026068035,rj_f_d
2356,690.6,699.8,688.3,699.4,0.00912250217202426,rj_f_d
2357,697.8,718.6,691.0,717.1,0.022642591000286715,rj_f_d
2358,715.8,727.1,713.8,721.2,0.002794076557697681,rj_f_d
2359,720.5,722.8,700.3,704.9,-0.006939625260235947,rj_f_d
2360,704.7,716.1,703.1,708.4,0.017738044557967927,rj_f_d
2361,708.7,710.3,693.5,696.9,-0.006631861154226111,rj_f_d
2362,695.8,716.0,694.8,713.6,0.036217303822937696,rj_f_d
2363,714.0,722.4,707.6,717.8,0.015686274509803984,rj_f_d
2364,717.9,721.6,708.3,715.5,-0.0032037888285275868,rj_f_d
2365,714.3,719.3,704.5,717.2,0.024219515609687905,rj_f_d
2366,716.9,718.8,699.4,704.0,0.04672897196261682,rj_f_d
2367,704.2,721.6,703.0,721.0,0.06077818801476846,rj_f_d
2368,720.6,728.4,713.4,725.2,0.03691368304190955,rj_f_d
2369,725.2,726.0,710.9,715.6,0.041092112520683885,rj_f_d
2370,715.6,735.4,711.2,731.6,0.054639463387367276,rj_f_d
2371,731.6,757.8,730.5,750.4,0.016675779114269998,rj_f_d
2372,748.3,753.1,742.0,747.0,-0.02405452358679674,rj_f_d
2373,746.6,751.1,736.7,747.2,-0.019957139030270528,rj_f_d
2374,747.1,757.9,742.0,755.0,-0.03279346807656271,rj_f_d
2375,754.8,764.1,746.0,754.7,-0.022257551669316315,rj_f_d
2376,754.1,757.6,736.7,743.8,-0.04296512398886086,rj_f_d
2377,743.6,744.3,725.6,730.3,-0.02649273803119963,rj_f_d
2378,730.3,739.6,723.8,731.7,0.0013693002875530605,rj_f_d
2379,731.2,732.5,721.6,722.6,0.018873085339168427,rj_f_d
2380,723.0,739.4,721.4,738.0,0.023374827109266912,rj_f_d
2381,737.8,738.5,716.9,721.7,0.0013553808620222283,rj_f_d
2382,721.5,727.0,715.5,723.9,0.02827442827442824,rj_f_d
2383,724.1,736.3,720.0,731.3,-0.006076508769506943,rj_f_d
2384,731.4,747.8,727.3,745.0,-0.01763740771123869,rj_f_d
2385,743.6,746.1,736.1,739.9,-0.012506724045185675,rj_f_d
2386,738.2,755.9,730.6,738.8,-0.039149282037388364,rj_f_d
2387,739.0,748.2,733.6,741.9,-0.030040595399188155,rj_f_d
2388,741.6,743.5,715.4,719.7,-0.028721682847896533,rj_f_d
2389,720.9,722.1,702.2,718.5,0.00471632681370506,rj_f_d
2390,727.7,745.9,722.6,734.3,-0.050432870688470584,rj_f_d
2391,734.0,740.5,706.7,709.3,-0.028746594005449624,rj_f_d
2392,713.1,722.7,705.4,716.8,-0.051465432618146185,rj_f_d
2393,715.3,723.5,699.7,720.3,-0.005032853348245364,rj_f_d
2394,722.1,725.6,711.2,724.3,0.04071458246780221,rj_f_d
2395,713.0,718.7,687.7,691.0,0.008555399719495123,rj_f_d
2396,699.7,715.2,675.0,712.9,0.006431327711876518,rj_f_d
2397,715.1,721.2,669.0,676.4,-0.021815130750943955,rj_f_d
2398,680.5,717.2,666.0,711.7,0.033504775900073405,rj_f_d
2399,714.8,765.5,714.8,751.5,-0.015388919977616117,rj_f_d
2400,742.9,752.9,715.7,719.1,-0.12491587023825543,rj_f_d
2401,726.8,726.8,703.6,704.2,-0.06659328563566315,rj_f_d
2402,711.1,713.7,695.4,699.5,-0.0513289270144846,rj_f_d
2403,697.6,711.4,696.0,703.3,-0.08156536697247703,rj_f_d
2404,701.6,706.5,687.1,703.8,-0.12143671607753712,rj_f_d
2405,707.4,708.0,644.8,650.1,-0.16157760814249358,rj_f_d
2406,647.5,690.7,647.5,678.4,-0.1414671814671815,rj_f_d
2407,679.9,679.9,661.6,674.6,-0.2047359905868509,rj_f_d
2408,672.5,676.7,632.5,640.7,-0.27434944237918213,rj_f_d
2409,639.5,655.6,614.1,616.4,-0.18514464425332286,rj_f_d
2410,616.4,616.4,562.1,593.1,-0.07251784555483441,rj_f_d
2411,592.6,603.7,551.3,555.9,-0.058049274384070156,rj_f_d
2412,553.6,580.3,528.4,540.7,-0.1027817919075145,rj_f_d
2413,539.3,562.2,484.3,488.0,-0.01390691637307621,rj_f_d
2414,492.7,529.7,462.2,521.1,0.050740815912319985,rj_f_d
2415,525.8,576.8,525.8,571.7,0.04317230886268552,rj_f_d
2416,583.5,599.3,538.0,558.2,-0.08174807197943453,rj_f_d
2417,550.0,562.0,489.6,496.7,-0.07472727272727277,rj_f_d
2418,491.0,539.1,481.7,531.8,-0.007535641547861484,rj_f_d
2419,534.7,554.0,513.2,517.7,-0.1355900504956051,rj_f_d
2420,517.0,550.0,513.9,548.5,-0.148742746615087,rj_f_d
2421,547.7,552.7,527.1,535.8,-0.1161219645791492,rj_f_d
2422,536.5,538.8,490.9,508.9,-0.09412861136999068,rj_f_d
2423,509.5,517.3,464.9,487.3,0.013738959764474975,rj_f_d
2424,485.0,485.1,439.0,462.2,0.10618556701030928,rj_f_d
2425,463.9,475.4,438.5,440.1,0.15994826471222257,rj_f_d
2426,439.8,488.8,438.5,484.1,0.2323783537971805,rj_f_d
2427,482.3,506.7,474.6,486.0,0.05370101596516686,rj_f_d
2428,488.5,518.4,488.5,516.5,0.017400204708290685,rj_f_d
2429,515.0,540.3,504.0,536.5,-0.012233009708737886,rj_f_d
2430,536.9,545.2,532.6,538.1,-0.07729558577016205,rj_f_d
2431,537.6,554.0,532.4,542.0,-0.10584077380952386,rj_f_d
2432,542.1,546.5,508.2,508.2,-0.17579782327983767,rj_f_d
2433,507.3,515.2,493.5,497.0,-0.03548196333530455,rj_f_d
2434,495.0,512.2,491.5,508.7,-0.09232323232323231,rj_f_d
2435,514.6,524.1,487.4,495.4,-0.12514574426739222,rj_f_d
2436,493.7,499.5,478.6,480.7,-0.08385659307271617,rj_f_d
2437,481.1,489.0,445.5,446.8,-0.14238204115568487,rj_f_d
2438,448.2,494.9,430.5,489.3,-0.1403391343150379,rj_f_d
2439,487.3,488.9,445.6,449.3,-0.17155756207674946,rj_f_d
2440,451.2,464.3,442.7,450.2,-0.042774822695035485,rj_f_d
